datetime,count
2011-10-20 20:00:00,123.801956
2011-10-20 21:00:00,121.70326
2011-10-20 22:00:00,121.98306
2011-10-20 23:00:00,122.64278
2011-10-21 00:00:00,118.88287
2011-10-21 01:00:00,118.41879
2011-10-21 02:00:00,111.8954
2011-10-21 03:00:00,117.21785
2011-10-21 04:00:00,119.230255
2011-10-21 05:00:00,114.71112
2011-10-21 06:00:00,119.230255
2011-10-21 07:00:00,119.3041
2011-10-21 08:00:00,116.26786
2011-10-21 09:00:00,122.356155
2011-10-21 10:00:00,122.210434
2011-10-21 11:00:00,122.41129
2011-10-21 12:00:00,124.853516
2011-10-21 13:00:00,122.7538
2011-10-21 14:00:00,121.9582
2011-10-21 15:00:00,123.87148
2011-10-21 16:00:00,122.746475
2011-10-21 17:00:00,127.46924
2011-10-21 18:00:00,122.13275
2011-10-21 19:00:00,126.866196
2011-10-21 20:00:00,122.131454
2011-10-21 21:00:00,119.75731
2011-10-21 22:00:00,121.66882
2011-10-21 23:00:00,118.18999
2011-10-22 00:00:00,117.94656
2011-10-22 01:00:00,118.17781
2011-10-22 02:00:00,117.23464
2011-10-22 03:00:00,118.65454
2011-10-22 04:00:00,119.15683
2011-10-22 05:00:00,116.97097
2011-10-22 06:00:00,121.74009
2011-10-22 07:00:00,120.04021
2011-10-22 08:00:00,116.84456
2011-10-22 09:00:00,117.120804
2011-10-22 10:00:00,122.613754
2011-10-22 11:00:00,122.613754
2011-10-22 12:00:00,122.466866
2011-10-22 13:00:00,123.97111
2011-10-22 14:00:00,126.63585
2011-10-22 15:00:00,123.76887
2011-10-22 16:00:00,122.649124
2011-10-22 17:00:00,122.71436
2011-10-22 18:00:00,122.0363
2011-10-22 19:00:00,117.96944
2011-10-22 20:00:00,117.79136
2011-10-22 21:00:00,119.75331
2011-10-22 22:00:00,119.75331
2011-10-22 23:00:00,119.29822
2011-10-23 00:00:00,119.46733
2011-10-23 01:00:00,119.46733
2011-10-23 02:00:00,120.48576
2011-10-23 03:00:00,118.73529
2011-10-23 04:00:00,118.73529
2011-10-23 05:00:00,118.38823
2011-10-23 06:00:00,120.72228
2011-10-23 07:00:00,120.54841
2011-10-23 08:00:00,121.402176
2011-10-23 09:00:00,120.12604
2011-10-23 10:00:00,118.205864
2011-10-23 11:00:00,119.64692
2011-10-23 12:00:00,122.790955
2011-10-23 13:00:00,122.16601
2011-10-23 14:00:00,121.565186
2011-10-23 15:00:00,122.631
2011-10-23 16:00:00,122.2881
2011-10-23 17:00:00,125.71925
2011-10-23 18:00:00,126.36292
2011-10-23 19:00:00,120.67827
2011-10-23 20:00:00,119.495895
2011-10-23 21:00:00,119.495895
2011-10-23 22:00:00,121.315865
2011-10-23 23:00:00,118.35095
2011-10-24 00:00:00,117.73531
2011-10-24 01:00:00,117.45676
2011-10-24 02:00:00,121.683365
2011-10-24 03:00:00,119.175995
2011-10-24 04:00:00,114.52658
2011-10-24 05:00:00,116.3928
2011-10-24 06:00:00,121.683365
2011-10-24 07:00:00,115.659744
2011-10-24 08:00:00,119.091324
2011-10-24 09:00:00,119.51462
2011-10-24 10:00:00,124.61511
2011-10-24 11:00:00,131.07874
2011-10-24 12:00:00,129.25229
2011-10-24 13:00:00,130.67221
2011-10-24 14:00:00,131.10234
2011-10-24 15:00:00,125.65953
2011-10-24 16:00:00,128.60172
2011-10-24 17:00:00,127.5459
2011-10-24 18:00:00,125.94989
2011-10-24 19:00:00,113.963196
2011-10-24 20:00:00,120.635506
2011-10-24 21:00:00,116.1015
2011-10-24 22:00:00,120.85894
2011-10-24 23:00:00,123.71013
2011-10-25 00:00:00,123.81213
2011-10-25 01:00:00,123.81213
2011-10-25 02:00:00,118.51392
2011-10-25 03:00:00,113.79466
2011-10-25 04:00:00,119.84637
2011-10-25 05:00:00,119.84637
2011-10-25 06:00:00,116.66086
2011-10-25 07:00:00,117.933334
2011-10-25 08:00:00,123.03348
2011-10-25 09:00:00,126.38489
2011-10-25 10:00:00,127.774
2011-10-25 11:00:00,125.55337
2011-10-25 12:00:00,127.76732
2011-10-25 13:00:00,127.5999
2011-10-25 14:00:00,123.113174
2011-10-25 15:00:00,124.52289
2011-10-25 16:00:00,122.4313
2011-10-25 17:00:00,124.52289
2011-10-25 18:00:00,125.55265
2011-10-25 19:00:00,122.37694
2011-10-25 20:00:00,125.95414
2011-10-25 21:00:00,125.4586
2011-10-25 22:00:00,77.04105
2011-10-25 23:00:00,45.56787
2011-10-26 00:00:00,32.66616
2011-10-26 01:00:00,12.302071
2011-10-26 02:00:00,9.151199
2011-10-26 03:00:00,9.045685
2011-10-26 04:00:00,9.164312
2011-10-26 05:00:00,8.839187
2011-10-26 06:00:00,8.839187
2011-10-26 07:00:00,8.742798
2011-10-26 08:00:00,9.047583
2011-10-26 09:00:00,9.930527
2011-10-26 10:00:00,9.453072
2011-10-26 11:00:00,10.028819
2011-10-26 12:00:00,13.032474
2011-10-26 13:00:00,14.519407
2011-10-26 14:00:00,9.20083
2011-10-26 15:00:00,9.20083
2011-10-26 16:00:00,9.342731
2011-10-26 17:00:00,9.258475
2011-10-26 18:00:00,9.048273
2011-10-26 19:00:00,9.2314005
2011-10-26 20:00:00,8.2944145
2011-10-26 21:00:00,9.20181
2011-10-26 22:00:00,8.753872
2011-10-26 23:00:00,8.753872
2011-10-27 00:00:00,7.3602905
2011-10-27 01:00:00,7.3602905
2011-10-27 02:00:00,9.246986
2011-10-27 03:00:00,9.246986
2011-10-27 04:00:00,9.635766
2011-10-27 05:00:00,9.251521
2011-10-27 06:00:00,9.459067
2011-10-27 07:00:00,8.58392
2011-10-27 08:00:00,8.97401
2011-10-27 09:00:00,9.123574
2011-10-27 10:00:00,9.017052
2011-10-27 11:00:00,8.955311
2011-10-27 12:00:00,8.955311
2011-10-27 13:00:00,9.129981
2011-10-27 14:00:00,8.902494
2011-10-27 15:00:00,9.484887
2011-10-27 16:00:00,8.613501
2011-10-27 17:00:00,9.360653
2011-10-27 18:00:00,9.110526
2011-10-27 19:00:00,9.361382
2011-10-27 20:00:00,9.777897
2011-10-27 21:00:00,10.39337
2011-10-27 22:00:00,9.561177
2011-10-27 23:00:00,9.812103
2011-10-28 00:00:00,9.31296
2011-10-28 01:00:00,9.286816
2011-10-28 02:00:00,9.517065
2011-10-28 03:00:00,9.205734
2011-10-28 04:00:00,9.361999
2011-10-28 05:00:00,9.337482
2011-10-28 06:00:00,9.310666
2011-10-28 07:00:00,9.310666
2011-10-28 08:00:00,9.494934
2011-10-28 09:00:00,9.911887
2011-10-28 10:00:00,10.0625925
2011-10-28 11:00:00,10.366728
2011-10-28 12:00:00,12.11685
2011-10-28 13:00:00,11.721807
2011-10-28 14:00:00,10.223157
2011-10-28 15:00:00,11.005857
2011-10-28 16:00:00,9.975312
2011-10-28 17:00:00,10.006252
2011-10-28 18:00:00,10.196447
2011-10-28 19:00:00,10.006252
2011-10-28 20:00:00,9.647572
2011-10-28 21:00:00,9.260405
2011-10-28 22:00:00,9.349879
2011-10-28 23:00:00,9.635393
2011-10-29 00:00:00,9.267485
2011-10-29 01:00:00,9.109781
2011-10-29 02:00:00,9.109781
2011-10-29 03:00:00,9.782426
2011-10-29 04:00:00,9.782426
2011-10-29 05:00:00,9.041121
2011-10-29 06:00:00,9.254019
2011-10-29 07:00:00,9.254019
2011-10-29 08:00:00,9.326836
2011-10-29 09:00:00,9.326836
2011-10-29 10:00:00,9.093577
2011-10-29 11:00:00,9.208591
2011-10-29 12:00:00,9.006421
2011-10-29 13:00:00,9.465398
2011-10-29 14:00:00,9.295892
2011-10-29 15:00:00,8.826651
2011-10-29 16:00:00,8.81931
2011-10-29 17:00:00,8.81931
2011-10-29 18:00:00,8.81931
2011-10-29 19:00:00,8.914303
2011-10-29 20:00:00,8.914303
2011-10-29 21:00:00,8.914303
2011-10-29 22:00:00,8.754953
2011-10-29 23:00:00,8.661958
2011-10-30 00:00:00,8.623832
2011-10-30 01:00:00,8.66298
2011-10-30 02:00:00,8.709767
2011-10-30 03:00:00,8.818947
2011-10-30 04:00:00,8.73496
2011-10-30 05:00:00,8.624002
2011-10-30 06:00:00,8.529112
2011-10-30 07:00:00,8.484458
2011-10-30 08:00:00,8.565865
2011-10-30 09:00:00,9.084292
2011-10-30 10:00:00,10.004012
2011-10-30 11:00:00,10.318574
2011-10-30 12:00:00,10.062566
2011-10-30 13:00:00,12.1862335
2011-10-30 14:00:00,13.267092
2011-10-30 15:00:00,13.902914
2011-10-30 16:00:00,14.383652
2011-10-30 17:00:00,12.889363
2011-10-30 18:00:00,11.7302685
2011-10-30 19:00:00,17.465805
2011-10-30 20:00:00,10.250138
2011-10-30 21:00:00,8.954009
2011-10-30 22:00:00,9.008807
2011-10-30 23:00:00,9.621484
2011-10-31 00:00:00,7.9848757
2011-10-31 01:00:00,8.1874
2011-10-31 02:00:00,7.8728433
2011-10-31 03:00:00,8.490123
2011-10-31 04:00:00,7.8728433
2011-10-31 05:00:00,8.323447
2011-10-31 06:00:00,7.8728433
2011-10-31 07:00:00,8.193507
2011-10-31 08:00:00,8.619122
2011-10-31 09:00:00,8.861988
2011-10-31 10:00:00,9.974831
2011-10-31 11:00:00,10.0501995
2011-10-31 12:00:00,11.914317
2011-10-31 13:00:00,11.881659
2011-10-31 14:00:00,10.467573
2011-10-31 15:00:00,10.494148
2011-10-31 16:00:00,10.566067
2011-10-31 17:00:00,10.740316
2011-10-31 18:00:00,10.008531
2011-10-31 19:00:00,10.186131
2011-10-31 20:00:00,10.41148
2011-10-31 21:00:00,10.026805
2011-10-31 22:00:00,10.038988
2011-10-31 23:00:00,12.661305
2011-11-20 00:00:00,90.65631
2011-11-20 01:00:00,100.601036
2011-11-20 02:00:00,103.471825
2011-11-20 03:00:00,103.894325
2011-11-20 04:00:00,105.034195
2011-11-20 05:00:00,106.41231
2011-11-20 06:00:00,106.96534
2011-11-20 07:00:00,107.761444
2011-11-20 08:00:00,109.398415
2011-11-20 09:00:00,108.917946
2011-11-20 10:00:00,110.374695
2011-11-20 11:00:00,119.364334
2011-11-20 12:00:00,116.601585
2011-11-20 13:00:00,118.21521
2011-11-20 14:00:00,114.25314
2011-11-20 15:00:00,118.239944
2011-11-20 16:00:00,121.45239
2011-11-20 17:00:00,118.39384
2011-11-20 18:00:00,118.08078
2011-11-20 19:00:00,120.165596
2011-11-20 20:00:00,120.84663
2011-11-20 21:00:00,111.261375
2011-11-20 22:00:00,110.51221
2011-11-20 23:00:00,110.6322
2011-11-21 00:00:00,102.16255
2011-11-21 01:00:00,90.16313
2011-11-21 02:00:00,92.33294
2011-11-21 03:00:00,93.06355
2011-11-21 04:00:00,93.06355
2011-11-21 05:00:00,102.40233
2011-11-21 06:00:00,102.234665
2011-11-21 07:00:00,97.306564
2011-11-21 08:00:00,102.51358
2011-11-21 09:00:00,98.85037
2011-11-21 10:00:00,114.51756
2011-11-21 11:00:00,114.53682
2011-11-21 12:00:00,113.71536
2011-11-21 13:00:00,113.71731
2011-11-21 14:00:00,111.39519
2011-11-21 15:00:00,93.56575
2011-11-21 16:00:00,93.69536
2011-11-21 17:00:00,102.59712
2011-11-21 18:00:00,96.44872
2011-11-21 19:00:00,95.84277
2011-11-21 20:00:00,99.5039
2011-11-21 21:00:00,99.109505
2011-11-21 22:00:00,100.68309
2011-11-21 23:00:00,99.2391
2011-11-22 00:00:00,102.21503
2011-11-22 01:00:00,102.727356
2011-11-22 02:00:00,101.18316
2011-11-22 03:00:00,101.25276
2011-11-22 04:00:00,103.980865
2011-11-22 05:00:00,103.905075
2011-11-22 06:00:00,99.62394
2011-11-22 07:00:00,104.27286
2011-11-22 08:00:00,104.27286
2011-11-22 09:00:00,106.55376
2011-11-22 10:00:00,106.61136
2011-11-22 11:00:00,103.50501
2011-11-22 12:00:00,103.15071
2011-11-22 13:00:00,100.67189
2011-11-22 14:00:00,100.67189
2011-11-22 15:00:00,101.097
2011-11-22 16:00:00,101.12956
2011-11-22 17:00:00,94.78342
2011-11-22 18:00:00,101.9377
2011-11-22 19:00:00,90.544655
2011-11-22 20:00:00,99.21562
2011-11-22 21:00:00,98.238434
2011-11-22 22:00:00,99.95761
2011-11-22 23:00:00,99.54949
2011-11-23 00:00:00,100.6404
2011-11-23 01:00:00,102.222206
2011-11-23 02:00:00,108.89324
2011-11-23 03:00:00,108.84044
2011-11-23 04:00:00,109.97075
2011-11-23 05:00:00,91.673676
2011-11-23 06:00:00,91.03274
2011-11-23 07:00:00,86.85156
2011-11-23 08:00:00,95.71541
2011-11-23 09:00:00,100.89377
2011-11-23 10:00:00,100.89377
2011-11-23 11:00:00,117.28148
2011-11-23 12:00:00,115.76913
2011-11-23 13:00:00,114.137085
2011-11-23 14:00:00,118.89349
2011-11-23 15:00:00,114.22393
2011-11-23 16:00:00,108.86664
2011-11-23 17:00:00,110.010124
2011-11-23 18:00:00,113.36672
2011-11-23 19:00:00,112.91851
2011-11-23 20:00:00,110.78167
2011-11-23 21:00:00,115.9494
2011-11-23 22:00:00,115.38312
2011-11-23 23:00:00,112.495865
2011-11-24 00:00:00,115.68652
2011-11-24 01:00:00,124.86538
2011-11-24 02:00:00,108.44398
2011-11-24 03:00:00,109.618195
2011-11-24 04:00:00,119.15435
2011-11-24 05:00:00,115.27064
2011-11-24 06:00:00,119.15435
2011-11-24 07:00:00,107.83678
2011-11-24 08:00:00,118.27031
2011-11-24 09:00:00,119.69291
2011-11-24 10:00:00,120.86409
2011-11-24 11:00:00,130.76122
2011-11-24 12:00:00,128.5479
2011-11-24 13:00:00,128.82455
2011-11-24 14:00:00,130.52336
2011-11-24 15:00:00,129.52669
2011-11-24 16:00:00,129.89975
2011-11-24 17:00:00,130.63066
2011-11-24 18:00:00,126.8925
2011-11-24 19:00:00,121.028824
2011-11-24 20:00:00,118.00609
2011-11-24 21:00:00,118.250854
2011-11-24 22:00:00,118.250854
2011-11-24 23:00:00,117.16794
2011-11-25 00:00:00,107.311714
2011-11-25 01:00:00,111.52606
2011-11-25 02:00:00,105.87304
2011-11-25 03:00:00,107.09481
2011-11-25 04:00:00,107.96727
2011-11-25 05:00:00,112.947426
2011-11-25 06:00:00,107.27548
2011-11-25 07:00:00,115.2507
2011-11-25 08:00:00,107.636826
2011-11-25 09:00:00,111.95252
2011-11-25 10:00:00,84.1173
2011-11-25 11:00:00,57.083317
2011-11-25 12:00:00,38.300255
2011-11-25 13:00:00,17.843073
2011-11-25 14:00:00,17.455608
2011-11-25 15:00:00,16.832987
2011-11-25 16:00:00,17.454865
2011-11-25 17:00:00,16.296494
2011-11-25 18:00:00,14.017382
2011-11-25 19:00:00,10.386358
2011-11-25 20:00:00,11.1360855
2011-11-25 21:00:00,10.504012
2011-11-25 22:00:00,10.211336
2011-11-25 23:00:00,10.254238
2011-11-26 00:00:00,11.090469
2011-11-26 01:00:00,11.177059
2011-11-26 02:00:00,11.181904
2011-11-26 03:00:00,10.687114
2011-11-26 04:00:00,10.687114
2011-11-26 05:00:00,11.021684
2011-11-26 06:00:00,11.083536
2011-11-26 07:00:00,11.266081
2011-11-26 08:00:00,11.177059
2011-11-26 09:00:00,10.843267
2011-11-26 10:00:00,10.790938
2011-11-26 11:00:00,11.672841
2011-11-26 12:00:00,12.217876
2011-11-26 13:00:00,16.3025
2011-11-26 14:00:00,12.880162
2011-11-26 15:00:00,16.666466
2011-11-26 16:00:00,12.539051
2011-11-26 17:00:00,12.539051
2011-11-26 18:00:00,11.641788
2011-11-26 19:00:00,10.990822
2011-11-26 20:00:00,11.7979555
2011-11-26 21:00:00,11.020937
2011-11-26 22:00:00,11.091333
2011-11-26 23:00:00,10.793755
2011-11-27 00:00:00,10.857351
2011-11-27 01:00:00,10.857351
2011-11-27 02:00:00,11.0976305
2011-11-27 03:00:00,10.88899
2011-11-27 04:00:00,11.401205
2011-11-27 05:00:00,10.911867
2011-11-27 06:00:00,11.177267
2011-11-27 07:00:00,11.009208
2011-11-27 08:00:00,11.665201
2011-11-27 09:00:00,11.523521
2011-11-27 10:00:00,11.523521
2011-11-27 11:00:00,11.533005
2011-11-27 12:00:00,14.581082
2011-11-27 13:00:00,13.549093
2011-11-27 14:00:00,22.67302
2011-11-27 15:00:00,24.184158
2011-11-27 16:00:00,17.466286
2011-11-27 17:00:00,13.894427
2011-11-27 18:00:00,11.821693
2011-11-27 19:00:00,11.586113
2011-11-27 20:00:00,11.982548
2011-11-27 21:00:00,11.841463
2011-11-27 22:00:00,11.893536
2011-11-27 23:00:00,11.893536
2011-11-28 00:00:00,10.855825
2011-11-28 01:00:00,10.870201
2011-11-28 03:00:00,10.061924
2011-11-28 04:00:00,10.409299
2011-11-28 05:00:00,9.889364
2011-11-28 06:00:00,10.153306
2011-11-28 07:00:00,10.61937
2011-11-28 08:00:00,10.66562
2011-11-28 09:00:00,10.294865
2011-11-28 10:00:00,11.022976
2011-11-28 11:00:00,13.6561985
2011-11-28 12:00:00,16.57385
2011-11-28 13:00:00,15.402775
2011-11-28 14:00:00,17.699879
2011-11-28 15:00:00,13.832022
2011-11-28 16:00:00,13.184165
2011-11-28 17:00:00,13.808803
2011-11-28 18:00:00,10.697454
2011-11-28 19:00:00,11.034743
2011-11-28 20:00:00,11.122779
2011-11-28 21:00:00,11.333052
2011-11-28 22:00:00,11.343085
2011-11-28 23:00:00,11.359589
2011-11-29 00:00:00,11.298984
2011-11-29 01:00:00,11.807509
2011-11-29 02:00:00,11.350747
2011-11-29 03:00:00,11.350747
2011-11-29 04:00:00,10.916404
2011-11-29 05:00:00,11.284994
2011-11-29 06:00:00,11.723199
2011-11-29 07:00:00,11.317285
2011-11-29 08:00:00,11.274616
2011-11-29 09:00:00,11.459078
2011-11-29 10:00:00,11.442278
2011-11-29 11:00:00,10.886847
2011-11-29 12:00:00,11.319493
2011-11-29 13:00:00,10.849253
2011-11-29 14:00:00,11.063337
2011-11-29 15:00:00,11.241761
2011-11-29 16:00:00,11.000839
2011-11-29 17:00:00,10.7904
2011-11-29 18:00:00,10.904169
2011-11-29 19:00:00,10.768507
2011-11-29 20:00:00,10.856061
2011-11-29 21:00:00,10.856061
2011-11-29 22:00:00,10.951894
2011-11-29 23:00:00,10.98922
2011-11-30 00:00:00,11.451533
2011-11-30 01:00:00,10.818048
2011-11-30 02:00:00,10.504083
2011-11-30 03:00:00,10.504083
2011-11-30 04:00:00,10.541002
2011-11-30 05:00:00,10.328415
2011-11-30 06:00:00,10.689117
2011-11-30 07:00:00,10.728182
2011-11-30 08:00:00,10.467615
2011-11-30 09:00:00,10.790649
2011-11-30 10:00:00,11.181681
2011-11-30 11:00:00,11.70957
2011-11-30 12:00:00,11.654558
2011-11-30 13:00:00,14.489863
2011-11-30 14:00:00,14.597864
2011-11-30 15:00:00,13.567954
2011-11-30 16:00:00,13.571207
2011-11-30 17:00:00,12.026304
2011-11-30 18:00:00,12.067447
2011-11-30 19:00:00,12.067892
2011-11-30 20:00:00,12.305491
2011-11-30 21:00:00,12.700266
2011-11-30 22:00:00,12.859343
2011-11-30 23:00:00,12.923498
2011-12-20 00:00:00,54.183144
2011-12-20 01:00:00,89.329666
2011-12-20 02:00:00,99.39431
2011-12-20 03:00:00,112.03167
2011-12-20 04:00:00,116.834595
2011-12-20 05:00:00,116.98099
2011-12-20 06:00:00,123.64378
2011-12-20 07:00:00,126.18481
2011-12-20 08:00:00,131.0946
2011-12-20 09:00:00,126.3757
2011-12-20 10:00:00,133.73813
2011-12-20 11:00:00,132.64687
2011-12-20 12:00:00,134.14044
2011-12-20 13:00:00,134.5716
2011-12-20 14:00:00,135.16992
2011-12-20 15:00:00,135.41147
2011-12-20 16:00:00,137.71295
2011-12-20 17:00:00,136.94006
2011-12-20 18:00:00,135.74902
2011-12-20 19:00:00,132.9995
2011-12-20 20:00:00,134.07309
2011-12-20 21:00:00,135.52197
2011-12-20 22:00:00,133.73677
2011-12-20 23:00:00,137.14815
2011-12-21 00:00:00,123.53313
2011-12-21 01:00:00,134.13446
2011-12-21 02:00:00,122.80098
2011-12-21 03:00:00,122.91691
2011-12-21 04:00:00,122.91691
2011-12-21 05:00:00,118.39671
2011-12-21 06:00:00,116.116516
2011-12-21 07:00:00,119.36684
2011-12-21 08:00:00,114.45957
2011-12-21 09:00:00,112.69333
2011-12-21 10:00:00,127.74823
2011-12-21 11:00:00,127.74823
2011-12-21 12:00:00,106.53343
2011-12-21 13:00:00,105.268036
2011-12-21 14:00:00,118.443756
2011-12-21 15:00:00,123.0034
2011-12-21 16:00:00,106.28291
2011-12-21 17:00:00,106.28291
2011-12-21 18:00:00,104.05801
2011-12-21 19:00:00,103.21309
2011-12-21 20:00:00,106.07419
2011-12-21 21:00:00,122.45558
2011-12-21 22:00:00,123.20643
2011-12-21 23:00:00,119.90358
2011-12-22 00:00:00,130.07802
2011-12-22 01:00:00,106.78238
2011-12-22 02:00:00,115.78194
2011-12-22 03:00:00,133.91931
2011-12-22 04:00:00,115.41821
2011-12-22 05:00:00,121.41737
2011-12-22 06:00:00,122.6558
2011-12-22 07:00:00,124.001816
2011-12-22 08:00:00,121.68019
2011-12-22 09:00:00,122.76083
2011-12-22 10:00:00,118.626625
2011-12-22 11:00:00,124.82291
2011-12-22 12:00:00,139.39276
2011-12-22 13:00:00,136.81558
2011-12-22 14:00:00,136.88278
2011-12-22 15:00:00,139.80698
2011-12-22 16:00:00,136.88278
2011-12-22 17:00:00,135.64667
2011-12-22 18:00:00,140.54436
2011-12-22 19:00:00,139.91116
2011-12-22 20:00:00,125.738045
2011-12-22 21:00:00,125.738045
2011-12-22 22:00:00,113.719376
2011-12-22 23:00:00,122.33181
2011-12-23 00:00:00,115.96184
2011-12-23 01:00:00,116.00743
2011-12-23 02:00:00,111.423935
2011-12-23 03:00:00,111.423935
2011-12-23 04:00:00,111.17418
2011-12-23 05:00:00,116.8607
2011-12-23 06:00:00,117.44088
2011-12-23 07:00:00,117.33694
2011-12-23 08:00:00,116.51518
2011-12-23 09:00:00,133.74017
2011-12-23 10:00:00,136.68994
2011-12-23 11:00:00,138.99695
2011-12-23 12:00:00,142.33359
2011-12-23 13:00:00,142.16118
2011-12-23 14:00:00,141.0304
2011-12-23 15:00:00,139.43695
2011-12-23 16:00:00,140.80032
2011-12-23 17:00:00,137.76395
2011-12-23 18:00:00,138.8911
2011-12-23 19:00:00,138.13861
2011-12-23 20:00:00,135.21817
2011-12-23 21:00:00,137.08951
2011-12-23 22:00:00,129.04431
2011-12-23 23:00:00,132.65785
2011-12-24 00:00:00,135.84286
2011-12-24 01:00:00,134.81152
2011-12-24 02:00:00,136.70113
2011-12-24 03:00:00,134.76505
2011-12-24 04:00:00,135.15056
2011-12-24 05:00:00,135.15056
2011-12-24 06:00:00,133.27034
2011-12-24 07:00:00,137.21948
2011-12-24 08:00:00,138.16068
2011-12-24 09:00:00,138.89816
2011-12-24 10:00:00,140.66418
2011-12-24 11:00:00,140.52217
2011-12-24 12:00:00,140.79405
2011-12-24 13:00:00,140.1171
2011-12-24 14:00:00,140.1171
2011-12-24 15:00:00,139.98586
2011-12-24 16:00:00,140.36575
2011-12-24 17:00:00,140.05234
2011-12-24 18:00:00,143.22987
2011-12-24 19:00:00,136.61325
2011-12-24 20:00:00,131.32811
2011-12-24 21:00:00,133.5951
2011-12-24 22:00:00,134.10388
2011-12-24 23:00:00,133.8643
2011-12-25 00:00:00,137.9467
2011-12-25 01:00:00,137.19788
2011-12-25 02:00:00,132.93544
2011-12-25 03:00:00,136.06941
2011-12-25 05:00:00,133.22874
2011-12-25 06:00:00,133.22874
2011-12-25 07:00:00,136.19925
2011-12-25 08:00:00,138.68121
2011-12-25 09:00:00,138.63438
2011-12-25 10:00:00,137.3345
2011-12-25 11:00:00,138.01328
2011-12-25 12:00:00,138.45866
2011-12-25 13:00:00,138.01901
2011-12-25 14:00:00,137.87666
2011-12-25 15:00:00,139.07362
2011-12-25 16:00:00,140.97484
2011-12-25 17:00:00,139.33661
2011-12-25 18:00:00,137.8233
2011-12-25 19:00:00,141.23022
2011-12-25 20:00:00,141.9815
2011-12-25 21:00:00,137.4517
2011-12-25 22:00:00,100.28851
2011-12-25 23:00:00,85.274765
2011-12-26 00:00:00,69.56528
2011-12-26 01:00:00,63.261745
2011-12-26 02:00:00,43.644814
2011-12-26 04:00:00,44.743412
2011-12-26 05:00:00,45.32795
2011-12-26 06:00:00,44.04894
2011-12-26 07:00:00,43.54856
2011-12-26 08:00:00,43.03113
2011-12-26 09:00:00,44.743412
2011-12-26 10:00:00,45.04251
2011-12-26 11:00:00,44.851086
2011-12-26 12:00:00,45.232162
2011-12-26 13:00:00,43.987907
2011-12-26 14:00:00,44.119743
2011-12-26 15:00:00,44.03474
2011-12-26 16:00:00,44.553017
2011-12-26 17:00:00,43.656967
2011-12-26 18:00:00,45.197937
2011-12-26 19:00:00,48.063423
2011-12-26 20:00:00,47.68118
2011-12-26 21:00:00,42.34619
2011-12-26 22:00:00,42.42084
2011-12-26 23:00:00,45.685524
2011-12-27 00:00:00,40.23923
2011-12-27 01:00:00,40.65416
2011-12-27 02:00:00,40.65416
2011-12-27 03:00:00,40.597443
2011-12-27 04:00:00,40.31103
2011-12-27 05:00:00,40.553955
2011-12-27 06:00:00,41.325188
2011-12-27 07:00:00,40.59929
2011-12-27 08:00:00,41.24621
2011-12-27 09:00:00,44.599144
2011-12-27 10:00:00,41.220245
2011-12-27 11:00:00,44.567944
2011-12-27 12:00:00,44.83764
2011-12-27 13:00:00,45.65856
2011-12-27 14:00:00,45.42282
2011-12-27 15:00:00,45.42282
2011-12-27 16:00:00,46.23628
2011-12-27 17:00:00,47.023117
2011-12-27 18:00:00,40.79416
2011-12-27 19:00:00,43.89642
2011-12-27 20:00:00,41.334717
2011-12-27 21:00:00,44.209126
2011-12-27 22:00:00,44.209126
2011-12-27 23:00:00,41.818405
2011-12-28 00:00:00,40.884644
2011-12-28 01:00:00,40.952225
2011-12-28 02:00:00,40.992893
2011-12-28 03:00:00,40.992893
2011-12-28 05:00:00,41.771843
2011-12-28 06:00:00,42.05597
2011-12-28 07:00:00,42.00557
2011-12-28 08:00:00,41.71631
2011-12-28 09:00:00,42.27352
2011-12-28 10:00:00,40.31244
2011-12-28 11:00:00,42.157368
2011-12-28 12:00:00,43.69516
2011-12-28 13:00:00,42.933064
2011-12-28 14:00:00,42.70115
2011-12-28 15:00:00,42.949097
