datetime,count
2011-10-20 09:00:00,194.29541
2011-10-20 10:00:00,129.83072
2011-10-20 11:00:00,149.24435
2011-10-20 12:00:00,189.6123
2011-10-20 13:00:00,164.0424
2011-10-20 14:00:00,158.09595
2011-10-20 15:00:00,164.72389
2011-10-20 16:00:00,242.90012
2011-10-20 17:00:00,446.35742
2011-10-20 18:00:00,405.53998
2011-10-20 19:00:00,282.54028
2011-10-20 20:00:00,205.70665
2011-10-20 21:00:00,158.91815
2011-10-20 22:00:00,116.94997
2011-10-20 23:00:00,89.746864
2011-10-21 00:00:00,47.057564
2011-10-21 01:00:00,22.802656
2011-10-21 02:00:00,10.714205
2011-10-21 03:00:00,5.180277
2011-10-21 04:00:00,4.0578537
2011-10-21 05:00:00,16.826754
2011-10-21 06:00:00,95.75893
2011-10-21 07:00:00,252.69592
2011-10-21 08:00:00,423.1933
2011-10-21 09:00:00,233.93077
2011-10-21 10:00:00,150.23454
2011-10-21 11:00:00,175.04002
2011-10-21 12:00:00,219.65207
2011-10-21 13:00:00,213.99939
2011-10-21 14:00:00,217.73758
2011-10-21 15:00:00,223.60248
2011-10-21 16:00:00,307.58246
2011-10-21 17:00:00,434.18262
2011-10-21 18:00:00,374.98163
2011-10-21 19:00:00,242.30652
2011-10-21 20:00:00,184.33345
2011-10-21 21:00:00,145.89966
2011-10-21 22:00:00,120.7717
2011-10-21 23:00:00,98.32235
2011-10-22 00:00:00,91.36954
2011-10-22 01:00:00,69.094864
2011-10-22 02:00:00,49.73998
2011-10-22 03:00:00,25.438875
2011-10-22 04:00:00,9.388357
2011-10-22 05:00:00,1.4199162
2011-10-22 06:00:00,11.624229
2011-10-22 07:00:00,51.319187
2011-10-22 08:00:00,98.13222
2011-10-22 09:00:00,177.93793
2011-10-22 10:00:00,231.77711
2011-10-22 11:00:00,271.80432
2011-10-22 12:00:00,356.26465
2011-10-22 13:00:00,369.8105
2011-10-22 14:00:00,331.56708
2011-10-22 15:00:00,346.28824
2011-10-22 16:00:00,367.22214
2011-10-22 17:00:00,301.99713
2011-10-22 18:00:00,251.90256
2011-10-22 19:00:00,185.39052
2011-10-22 20:00:00,141.83353
2011-10-22 21:00:00,119.39839
2011-10-22 22:00:00,100.719345
2011-10-22 23:00:00,80.37847
2011-10-23 00:00:00,83.1307
2011-10-23 01:00:00,67.44849
2011-10-23 02:00:00,53.382782
2011-10-23 03:00:00,21.890411
2011-10-23 04:00:00,2.756927
2011-10-23 05:00:00,0.0010273457
2011-10-23 06:00:00,9.393313
2011-10-23 07:00:00,42.04117
2011-10-23 08:00:00,74.23755
2011-10-23 09:00:00,154.16447
2011-10-23 10:00:00,244.13431
2011-10-23 11:00:00,282.54242
2011-10-23 12:00:00,356.43
2011-10-23 13:00:00,377.40598
2011-10-23 14:00:00,364.16623
2011-10-23 15:00:00,357.30725
2011-10-23 16:00:00,358.90118
2011-10-23 17:00:00,314.3346
2011-10-23 18:00:00,269.60278
2011-10-23 19:00:00,179.26086
2011-10-23 20:00:00,138.61302
2011-10-23 21:00:00,115.56945
2011-10-23 22:00:00,81.278
2011-10-23 23:00:00,64.41488
2011-10-24 00:00:00,29.789612
2011-10-24 01:00:00,13.609486
2011-10-24 02:00:00,3.7420025
2011-10-24 03:00:00,4.52524
2011-10-24 04:00:00,2.7302675
2011-10-24 05:00:00,18.437515
2011-10-24 06:00:00,98.15169
2011-10-24 07:00:00,241.8653
2011-10-24 08:00:00,381.5747
2011-10-24 09:00:00,218.36102
2011-10-24 10:00:00,122.6823
2011-10-24 11:00:00,136.31236
2011-10-24 12:00:00,184.92749
2011-10-24 13:00:00,181.19748
2011-10-24 14:00:00,166.77847
2011-10-24 15:00:00,198.8367
2011-10-24 16:00:00,289.87427
2011-10-24 17:00:00,533.4341
2011-10-24 18:00:00,510.2005
2011-10-24 19:00:00,212.0571
2011-10-24 20:00:00,199.10521
2011-10-24 21:00:00,144.53558
2011-10-24 22:00:00,107.4494
2011-10-24 23:00:00,75.5568
2011-10-25 00:00:00,35.299103
2011-10-25 01:00:00,14.556229
2011-10-25 02:00:00,7.3512807
2011-10-25 03:00:00,2.8339934
2011-10-25 04:00:00,3.9067917
2011-10-25 05:00:00,21.163078
2011-10-25 06:00:00,108.35055
2011-10-25 07:00:00,286.66672
2011-10-25 08:00:00,445.74124
2011-10-25 09:00:00,218.47015
2011-10-25 10:00:00,123.27
2011-10-25 11:00:00,146.00778
2011-10-25 12:00:00,186.88849
2011-10-25 13:00:00,189.65462
2011-10-25 14:00:00,175.12723
2011-10-25 15:00:00,198.84476
2011-10-25 16:00:00,306.38016
2011-10-25 17:00:00,570.542
2011-10-25 18:00:00,506.21222
2011-10-25 19:00:00,306.6292
2011-10-25 20:00:00,217.85274
2011-10-25 21:00:00,170.17659
2011-10-25 22:00:00,114.0077
2011-10-25 23:00:00,86.170166
2011-10-26 00:00:00,33.917694
2011-10-26 01:00:00,8.339128
2011-10-26 02:00:00,5.028858
2011-10-26 03:00:00,1.2498782
2011-10-26 04:00:00,2.3853736
2011-10-26 05:00:00,24.12083
2011-10-26 06:00:00,107.962875
2011-10-26 07:00:00,302.04343
2011-10-26 08:00:00,429.528
2011-10-26 09:00:00,220.60822
2011-10-26 10:00:00,119.81058
2011-10-26 11:00:00,145.55272
2011-10-26 12:00:00,189.8005
2011-10-26 13:00:00,153.86844
2011-10-26 14:00:00,135.74692
2011-10-26 15:00:00,148.37946
2011-10-26 16:00:00,240.22481
2011-10-26 17:00:00,436.6678
2011-10-26 18:00:00,450.5554
2011-10-26 19:00:00,252.18805
2011-10-26 20:00:00,177.25253
2011-10-26 21:00:00,157.59973
2011-10-26 22:00:00,98.586105
2011-10-26 23:00:00,64.42461
2011-10-27 00:00:00,30.406013
2011-10-27 01:00:00,10.160479
2011-10-27 02:00:00,3.7738583
2011-10-27 03:00:00,2.8135448
2011-10-27 04:00:00,0.89593506
2011-10-27 05:00:00,16.345407
2011-10-27 06:00:00,63.82128
2011-10-27 07:00:00,253.02809
2011-10-27 08:00:00,258.27588
2011-10-27 09:00:00,223.73624
2011-10-27 10:00:00,108.714485
2011-10-27 11:00:00,113.68223
2011-10-27 12:00:00,115.420715
2011-10-27 13:00:00,133.19133
2011-10-27 14:00:00,111.25148
2011-10-27 15:00:00,131.701
2011-10-27 16:00:00,262.6046
2011-10-27 17:00:00,396.8169
2011-10-27 18:00:00,374.20435
2011-10-27 19:00:00,238.76932
2011-10-27 20:00:00,172.01572
2011-10-27 21:00:00,138.02394
2011-10-27 22:00:00,80.560585
2011-10-27 23:00:00,63.987152
2011-10-28 00:00:00,40.104313
2011-10-28 01:00:00,15.975332
2011-10-28 02:00:00,9.762287
2011-10-28 03:00:00,1.4595143
2011-10-28 04:00:00,3.563196
2011-10-28 05:00:00,15.9534235
2011-10-28 06:00:00,86.63356
2011-10-28 07:00:00,235.08206
2011-10-28 08:00:00,404.5675
2011-10-28 09:00:00,228.28624
2011-10-28 10:00:00,133.26042
2011-10-28 11:00:00,154.16226
2011-10-28 12:00:00,186.82938
2011-10-28 13:00:00,186.72342
2011-10-28 14:00:00,165.49062
2011-10-28 15:00:00,182.14224
2011-10-28 16:00:00,243.465
2011-10-28 17:00:00,394.72525
2011-10-28 18:00:00,345.78564
2011-10-28 19:00:00,229.90878
2011-10-28 20:00:00,107.81442
2011-10-28 21:00:00,69.10083
2011-10-28 22:00:00,42.637306
2011-10-28 23:00:00,31.364206
2011-10-29 00:00:00,52.913166
2011-10-29 01:00:00,42.37903
2011-10-29 02:00:00,31.465029
2011-10-29 03:00:00,0.45010608
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,5.6023355
2011-10-29 06:00:00,7.1199303
2011-10-29 07:00:00,27.376715
2011-10-29 08:00:00,62.173447
2011-10-29 09:00:00,87.53537
2011-10-29 10:00:00,115.21842
2011-10-29 11:00:00,126.82923
2011-10-29 12:00:00,130.63388
2011-10-29 13:00:00,124.51486
2011-10-29 14:00:00,141.73221
2011-10-29 15:00:00,154.02959
2011-10-29 16:00:00,151.98471
2011-10-29 17:00:00,124.76449
2011-10-29 18:00:00,92.40529
2011-10-29 19:00:00,116.01779
2011-10-29 20:00:00,89.720825
2011-10-29 21:00:00,75.178406
2011-10-29 22:00:00,62.911552
2011-10-29 23:00:00,54.37813
2011-10-30 00:00:00,67.76858
2011-10-30 01:00:00,53.253906
2011-10-30 02:00:00,39.336567
2011-10-30 03:00:00,13.612868
2011-10-30 04:00:00,0.0
2011-10-30 05:00:00,0.0
2011-10-30 06:00:00,4.8546586
2011-10-30 07:00:00,26.075268
2011-10-30 08:00:00,62.794464
2011-10-30 09:00:00,124.89987
2011-10-30 10:00:00,212.3371
2011-10-30 11:00:00,257.4543
2011-10-30 12:00:00,300.4037
2011-10-30 13:00:00,318.23798
2011-10-30 14:00:00,336.68295
2011-10-30 15:00:00,345.19318
2011-10-30 16:00:00,339.35095
2011-10-30 17:00:00,270.34528
2011-10-30 18:00:00,220.44495
2011-10-30 19:00:00,266.57587
2011-10-30 20:00:00,114.578926
2011-10-30 21:00:00,85.58151
2011-10-30 22:00:00,63.323673
2011-10-30 23:00:00,45.10864
2011-10-31 00:00:00,21.727535
2011-10-31 01:00:00,6.4669733
2011-10-31 02:00:00,0.60466075
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,1.6718724
2011-10-31 05:00:00,17.178734
2011-10-31 06:00:00,84.89691
2011-10-31 07:00:00,245.61307
2011-10-31 08:00:00,406.66376
2011-10-31 09:00:00,205.61531
2011-10-31 10:00:00,120.36604
2011-10-31 11:00:00,147.69133
2011-10-31 12:00:00,180.95284
2011-10-31 13:00:00,173.59303
2011-10-31 14:00:00,157.54593
2011-10-31 15:00:00,183.34189
2011-10-31 16:00:00,258.24728
2011-10-31 17:00:00,487.8402
2011-10-31 18:00:00,419.93097
2011-10-31 19:00:00,286.18066
2011-10-31 20:00:00,197.60077
2011-10-31 21:00:00,133.03337
2011-10-31 22:00:00,87.94402
2011-10-31 23:00:00,60.242817
2011-11-20 00:00:00,87.51052
2011-11-20 01:00:00,69.34186
2011-11-20 02:00:00,55.089687
2011-11-20 03:00:00,25.268982
2011-11-20 04:00:00,9.578871
2011-11-20 05:00:00,8.030434
2011-11-20 06:00:00,12.329544
2011-11-20 07:00:00,51.2842
2011-11-20 08:00:00,80.390656
2011-11-20 09:00:00,165.26959
2011-11-20 10:00:00,223.1756
2011-11-20 11:00:00,309.10287
2011-11-20 12:00:00,344.09494
2011-11-20 13:00:00,359.35922
2011-11-20 14:00:00,351.45758
2011-11-20 15:00:00,317.17023
2011-11-20 16:00:00,328.20868
2011-11-20 17:00:00,281.14532
2011-11-20 18:00:00,274.10345
2011-11-20 19:00:00,195.46555
2011-11-20 20:00:00,172.03525
2011-11-20 21:00:00,121.98457
2011-11-20 22:00:00,54.639435
2011-11-20 23:00:00,43.56397
2011-11-21 00:00:00,27.678497
2011-11-21 01:00:00,18.217838
2011-11-21 02:00:00,14.858099
2011-11-21 03:00:00,10.73939
2011-11-21 04:00:00,11.531066
2011-11-21 05:00:00,16.038206
2011-11-21 06:00:00,88.18958
2011-11-21 07:00:00,244.89513
2011-11-21 08:00:00,384.22998
2011-11-21 09:00:00,196.57455
2011-11-21 10:00:00,113.73103
2011-11-21 11:00:00,128.52112
2011-11-21 12:00:00,166.27145
2011-11-21 13:00:00,165.68149
2011-11-21 14:00:00,150.59154
2011-11-21 15:00:00,98.98567
2011-11-21 16:00:00,137.73567
2011-11-21 17:00:00,166.91241
2011-11-21 18:00:00,205.61008
2011-11-21 19:00:00,151.79134
2011-11-21 20:00:00,127.43591
2011-11-21 21:00:00,105.84451
2011-11-21 22:00:00,63.52711
2011-11-21 23:00:00,50.50566
2011-11-22 00:00:00,20.60817
2011-11-22 01:00:00,12.644498
2011-11-22 02:00:00,7.044943
2011-11-22 03:00:00,6.1534147
2011-11-22 04:00:00,10.036415
2011-11-22 05:00:00,18.293722
2011-11-22 06:00:00,89.51155
2011-11-22 07:00:00,114.883514
2011-11-22 08:00:00,205.35999
2011-11-22 09:00:00,122.715805
2011-11-22 10:00:00,82.60516
2011-11-22 11:00:00,96.787575
2011-11-22 12:00:00,102.05023
2011-11-22 13:00:00,94.02659
2011-11-22 14:00:00,81.99185
2011-11-22 15:00:00,73.53898
2011-11-22 16:00:00,120.27374
2011-11-22 17:00:00,185.44382
2011-11-22 18:00:00,165.30208
2011-11-22 19:00:00,153.84837
2011-11-22 20:00:00,144.86542
2011-11-22 21:00:00,117.72747
2011-11-22 22:00:00,83.23598
2011-11-22 23:00:00,59.912464
2011-11-23 00:00:00,21.383705
2011-11-23 01:00:00,9.835741
2011-11-23 02:00:00,13.660635
2011-11-23 03:00:00,12.965286
2011-11-23 04:00:00,12.465775
2011-11-23 05:00:00,17.479626
2011-11-23 06:00:00,88.54802
2011-11-23 07:00:00,238.75365
2011-11-23 08:00:00,389.78818
2011-11-23 09:00:00,194.4862
2011-11-23 10:00:00,106.632805
2011-11-23 11:00:00,119.20843
2011-11-23 12:00:00,170.10304
2011-11-23 13:00:00,139.37383
2011-11-23 14:00:00,146.01057
2011-11-23 15:00:00,141.94458
2011-11-23 16:00:00,197.55334
2011-11-23 17:00:00,228.39555
2011-11-23 18:00:00,338.1104
2011-11-23 19:00:00,233.50235
2011-11-23 20:00:00,159.13484
2011-11-23 21:00:00,118.70007
2011-11-23 22:00:00,77.48974
2011-11-23 23:00:00,55.398895
2011-11-24 00:00:00,42.72439
2011-11-24 01:00:00,23.122108
2011-11-24 02:00:00,15.069734
2011-11-24 03:00:00,1.7982914
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,11.280157
2011-11-24 06:00:00,35.695236
2011-11-24 07:00:00,104.7558
2011-11-24 08:00:00,239.97787
2011-11-24 09:00:00,199.10309
2011-11-24 10:00:00,177.16856
2011-11-24 11:00:00,230.53372
2011-11-24 12:00:00,271.37534
2011-11-24 13:00:00,284.84863
2011-11-24 14:00:00,297.25433
2011-11-24 15:00:00,282.63812
2011-11-24 16:00:00,292.722
2011-11-24 17:00:00,329.59473
2011-11-24 18:00:00,280.98315
2011-11-24 19:00:00,229.6748
2011-11-24 20:00:00,151.59425
2011-11-24 21:00:00,126.66903
2011-11-24 22:00:00,99.8087
2011-11-24 23:00:00,68.15979
2011-11-25 00:00:00,42.10884
2011-11-25 01:00:00,16.09029
2011-11-25 02:00:00,12.4796715
2011-11-25 03:00:00,5.849441
2011-11-25 04:00:00,6.034597
2011-11-25 05:00:00,14.642046
2011-11-25 06:00:00,82.95314
2011-11-25 07:00:00,236.08221
2011-11-25 08:00:00,404.5409
2011-11-25 09:00:00,230.71939
2011-11-25 10:00:00,136.24243
2011-11-25 11:00:00,161.56203
2011-11-25 12:00:00,202.32848
2011-11-25 13:00:00,213.78264
2011-11-25 14:00:00,207.33324
2011-11-25 15:00:00,232.81554
2011-11-25 16:00:00,292.6023
2011-11-25 17:00:00,458.0326
2011-11-25 18:00:00,371.3333
2011-11-25 19:00:00,214.80087
2011-11-25 20:00:00,170.39975
2011-11-25 21:00:00,120.95523
2011-11-25 22:00:00,100.81113
2011-11-25 23:00:00,82.20122
2011-11-26 00:00:00,84.929276
2011-11-26 01:00:00,65.95561
2011-11-26 02:00:00,48.67803
2011-11-26 03:00:00,17.489498
2011-11-26 04:00:00,3.9288197
2011-11-26 05:00:00,7.622634
2011-11-26 06:00:00,20.301453
2011-11-26 07:00:00,37.631508
2011-11-26 08:00:00,92.752365
2011-11-26 09:00:00,163.22072
2011-11-26 10:00:00,211.72705
2011-11-26 11:00:00,276.9838
2011-11-26 12:00:00,324.50464
2011-11-26 13:00:00,346.2602
2011-11-26 14:00:00,331.44556
2011-11-26 15:00:00,349.94183
2011-11-26 16:00:00,314.87024
2011-11-26 17:00:00,264.62787
2011-11-26 18:00:00,224.70898
2011-11-26 19:00:00,180.74132
2011-11-26 20:00:00,148.74466
2011-11-26 21:00:00,110.250046
2011-11-26 22:00:00,98.207184
2011-11-26 23:00:00,71.154144
2011-11-27 00:00:00,85.3525
2011-11-27 01:00:00,72.86004
2011-11-27 02:00:00,53.53968
2011-11-27 03:00:00,25.184021
2011-11-27 04:00:00,7.446851
2011-11-27 05:00:00,4.2007904
2011-11-27 06:00:00,18.745594
2011-11-27 07:00:00,42.104836
2011-11-27 08:00:00,88.580765
2011-11-27 09:00:00,164.32196
2011-11-27 10:00:00,238.41815
2011-11-27 11:00:00,312.15656
2011-11-27 12:00:00,377.69653
2011-11-27 13:00:00,377.9807
2011-11-27 14:00:00,421.36545
2011-11-27 15:00:00,400.69907
2011-11-27 16:00:00,363.5819
2011-11-27 17:00:00,311.22482
2011-11-27 18:00:00,250.88763
2011-11-27 19:00:00,180.43321
2011-11-27 20:00:00,161.46547
2011-11-27 21:00:00,110.34794
2011-11-27 22:00:00,84.39231
2011-11-27 23:00:00,62.837204
2011-11-28 00:00:00,33.644783
2011-11-28 01:00:00,13.8341465
2011-11-28 03:00:00,6.432822
2011-11-28 04:00:00,8.161628
2011-11-28 05:00:00,19.779072
2011-11-28 06:00:00,104.67726
2011-11-28 07:00:00,282.13898
2011-11-28 08:00:00,382.62827
2011-11-28 09:00:00,211.43379
2011-11-28 10:00:00,124.922165
2011-11-28 11:00:00,143.5794
2011-11-28 12:00:00,193.63412
2011-11-28 13:00:00,175.3681
2011-11-28 14:00:00,172.81091
2011-11-28 15:00:00,192.61899
2011-11-28 16:00:00,277.5619
2011-11-28 17:00:00,532.6373
2011-11-28 18:00:00,500.04108
2011-11-28 19:00:00,305.7716
2011-11-28 20:00:00,218.46667
2011-11-28 21:00:00,162.56645
2011-11-28 22:00:00,95.27951
2011-11-28 23:00:00,54.158714
2011-11-29 00:00:00,25.845865
2011-11-29 01:00:00,12.898781
2011-11-29 02:00:00,7.1484184
2011-11-29 03:00:00,5.6262913
2011-11-29 04:00:00,3.4085083
2011-11-29 05:00:00,25.756966
2011-11-29 06:00:00,110.39232
2011-11-29 07:00:00,305.90436
2011-11-29 08:00:00,446.7239
2011-11-29 09:00:00,176.65997
2011-11-29 10:00:00,114.20506
2011-11-29 11:00:00,109.56658
2011-11-29 12:00:00,105.975815
2011-11-29 13:00:00,91.63698
2011-11-29 14:00:00,92.165504
2011-11-29 15:00:00,91.08224
2011-11-29 16:00:00,125.593
2011-11-29 17:00:00,295.61517
2011-11-29 18:00:00,323.53296
2011-11-29 19:00:00,240.59982
2011-11-29 20:00:00,150.49811
2011-11-29 21:00:00,118.01324
2011-11-29 22:00:00,85.61321
2011-11-29 23:00:00,51.6858
2011-11-30 00:00:00,26.985468
2011-11-30 01:00:00,10.075421
2011-11-30 02:00:00,6.0119
2011-11-30 03:00:00,3.160526
2011-11-30 04:00:00,6.046093
2011-11-30 05:00:00,22.004574
2011-11-30 06:00:00,92.08601
2011-11-30 07:00:00,252.61682
2011-11-30 08:00:00,424.2032
2011-11-30 09:00:00,210.7254
2011-11-30 10:00:00,114.55411
2011-11-30 11:00:00,134.2497
2011-11-30 12:00:00,144.63783
2011-11-30 13:00:00,138.39363
2011-11-30 14:00:00,126.45955
2011-11-30 15:00:00,140.90967
2011-11-30 16:00:00,192.84183
2011-11-30 17:00:00,346.54062
2011-11-30 18:00:00,334.1402
2011-11-30 19:00:00,221.89989
2011-11-30 20:00:00,155.01938
2011-11-30 21:00:00,114.47856
2011-11-30 22:00:00,81.661896
2011-11-30 23:00:00,55.708237
2011-12-20 00:00:00,28.529305
2011-12-20 01:00:00,5.2398596
2011-12-20 02:00:00,8.740662
2011-12-20 03:00:00,4.5359197
2011-12-20 04:00:00,8.963338
2011-12-20 05:00:00,25.591305
2011-12-20 06:00:00,99.1234
2011-12-20 07:00:00,262.0827
2011-12-20 08:00:00,422.60397
2011-12-20 09:00:00,217.33725
2011-12-20 10:00:00,120.40523
2011-12-20 11:00:00,135.30276
2011-12-20 12:00:00,165.70477
2011-12-20 13:00:00,162.08093
2011-12-20 14:00:00,149.29128
2011-12-20 15:00:00,143.98874
2011-12-20 16:00:00,226.55573
2011-12-20 17:00:00,411.10275
2011-12-20 18:00:00,376.9375
2011-12-20 19:00:00,248.87135
2011-12-20 20:00:00,171.07597
2011-12-20 21:00:00,134.27649
2011-12-20 22:00:00,96.07889
2011-12-20 23:00:00,82.856766
2011-12-21 00:00:00,29.853363
2011-12-21 01:00:00,15.916354
2011-12-21 02:00:00,6.8640532
2011-12-21 03:00:00,5.775903
2011-12-21 04:00:00,5.9050117
2011-12-21 05:00:00,23.1353
2011-12-21 06:00:00,86.107216
2011-12-21 07:00:00,226.58508
2011-12-21 08:00:00,210.29117
2011-12-21 09:00:00,194.90408
2011-12-21 10:00:00,112.80229
2011-12-21 11:00:00,122.081024
2011-12-21 12:00:00,101.68707
2011-12-21 13:00:00,71.450554
2011-12-21 14:00:00,127.056816
2011-12-21 15:00:00,129.26282
2011-12-21 16:00:00,81.70651
2011-12-21 17:00:00,97.89168
2011-12-21 18:00:00,184.01364
2011-12-21 19:00:00,156.65407
2011-12-21 20:00:00,128.55804
2011-12-21 21:00:00,129.5624
2011-12-21 22:00:00,93.22728
2011-12-21 23:00:00,57.77766
2011-12-22 00:00:00,35.280994
2011-12-22 01:00:00,10.025526
2011-12-22 02:00:00,13.5293255
2011-12-22 03:00:00,8.774593
2011-12-22 04:00:00,8.847649
2011-12-22 05:00:00,18.764101
2011-12-22 06:00:00,86.017715
2011-12-22 07:00:00,228.90549
2011-12-22 08:00:00,402.68195
2011-12-22 09:00:00,201.608
2011-12-22 10:00:00,112.835495
2011-12-22 11:00:00,123.40268
2011-12-22 12:00:00,157.35568
2011-12-22 13:00:00,144.07037
2011-12-22 14:00:00,127.9929
2011-12-22 15:00:00,145.08636
2011-12-22 16:00:00,196.0907
2011-12-22 17:00:00,348.2218
2011-12-22 18:00:00,349.0667
2011-12-22 19:00:00,237.04681
2011-12-22 20:00:00,111.44841
2011-12-22 21:00:00,88.81592
2011-12-22 22:00:00,53.339264
2011-12-22 23:00:00,53.74839
2011-12-23 00:00:00,29.847675
2011-12-23 01:00:00,15.736497
2011-12-23 02:00:00,11.763516
2011-12-23 03:00:00,9.724984
2011-12-23 04:00:00,8.288216
2011-12-23 05:00:00,12.909919
2011-12-23 06:00:00,82.17387
2011-12-23 07:00:00,216.06174
2011-12-23 08:00:00,387.324
2011-12-23 09:00:00,214.56412
2011-12-23 10:00:00,125.51753
2011-12-23 11:00:00,135.44893
2011-12-23 12:00:00,173.0051
2011-12-23 13:00:00,159.6238
2011-12-23 14:00:00,155.92078
2011-12-23 15:00:00,162.88528
2011-12-23 16:00:00,189.95117
2011-12-23 17:00:00,328.86063
2011-12-23 18:00:00,277.6217
2011-12-23 19:00:00,178.56381
2011-12-23 20:00:00,121.91785
2011-12-23 21:00:00,97.466034
2011-12-23 22:00:00,80.875565
2011-12-23 23:00:00,72.50598
2011-12-24 00:00:00,69.082855
2011-12-24 01:00:00,50.56334
2011-12-24 02:00:00,44.264267
2011-12-24 03:00:00,20.807777
2011-12-24 04:00:00,6.0566216
2011-12-24 05:00:00,4.6285524
2011-12-24 06:00:00,8.518667
2011-12-24 07:00:00,29.458057
2011-12-24 08:00:00,63.072067
2011-12-24 09:00:00,110.33678
2011-12-24 10:00:00,158.48325
2011-12-24 11:00:00,192.13335
2011-12-24 12:00:00,251.22772
2011-12-24 13:00:00,243.10323
2011-12-24 14:00:00,241.51236
2011-12-24 15:00:00,240.02722
2011-12-24 16:00:00,228.98608
2011-12-24 17:00:00,162.47147
2011-12-24 18:00:00,152.37077
2011-12-24 19:00:00,132.31108
2011-12-24 20:00:00,95.943054
2011-12-24 21:00:00,78.97563
2011-12-24 22:00:00,73.03221
2011-12-24 23:00:00,59.464905
2011-12-25 00:00:00,59.305702
2011-12-25 01:00:00,49.836254
2011-12-25 02:00:00,42.327343
2011-12-25 03:00:00,13.389735
2011-12-25 05:00:00,0.33160776
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,13.200209
2011-12-25 08:00:00,42.32727
2011-12-25 09:00:00,89.77452
2011-12-25 10:00:00,142.5808
2011-12-25 11:00:00,192.44556
2011-12-25 12:00:00,203.92052
2011-12-25 13:00:00,221.7768
2011-12-25 14:00:00,219.56265
2011-12-25 15:00:00,225.95053
2011-12-25 16:00:00,246.96547
2011-12-25 17:00:00,173.33926
2011-12-25 18:00:00,140.35544
2011-12-25 19:00:00,125.167496
2011-12-25 20:00:00,88.64113
2011-12-25 21:00:00,73.53005
2011-12-25 22:00:00,55.759094
2011-12-25 23:00:00,43.351086
2011-12-26 00:00:00,36.79354
2011-12-26 01:00:00,21.843075
2011-12-26 02:00:00,10.664385
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,15.6149235
2011-12-26 06:00:00,21.870153
2011-12-26 07:00:00,86.44625
2011-12-26 08:00:00,184.3848
2011-12-26 09:00:00,160.55019
2011-12-26 10:00:00,152.21152
2011-12-26 11:00:00,154.38187
2011-12-26 12:00:00,203.23137
2011-12-26 13:00:00,213.55609
2011-12-26 14:00:00,214.31421
2011-12-26 15:00:00,214.69612
2011-12-26 16:00:00,213.03929
2011-12-26 17:00:00,213.61517
2011-12-26 18:00:00,197.1148
2011-12-26 19:00:00,171.1608
2011-12-26 20:00:00,131.97678
2011-12-26 21:00:00,85.13165
2011-12-26 22:00:00,57.8087
2011-12-26 23:00:00,38.60343
2011-12-27 00:00:00,19.616722
2011-12-27 01:00:00,8.341888
2011-12-27 02:00:00,4.583862
2011-12-27 03:00:00,12.413227
2011-12-27 04:00:00,15.1343155
2011-12-27 05:00:00,24.938152
2011-12-27 06:00:00,85.12313
2011-12-27 07:00:00,216.25168
2011-12-27 08:00:00,376.4998
2011-12-27 09:00:00,112.91621
2011-12-27 10:00:00,99.0771
2011-12-27 11:00:00,63.843895
2011-12-27 12:00:00,80.22441
2011-12-27 13:00:00,71.578766
2011-12-27 14:00:00,79.62486
2011-12-27 15:00:00,84.20288
2011-12-27 16:00:00,103.02751
2011-12-27 17:00:00,199.32526
2011-12-27 18:00:00,263.25006
2011-12-27 19:00:00,185.58163
2011-12-27 20:00:00,135.00157
2011-12-27 21:00:00,108.73158
2011-12-27 22:00:00,76.710236
2011-12-27 23:00:00,39.921375
2011-12-28 00:00:00,25.836462
2011-12-28 01:00:00,12.852087
2011-12-28 02:00:00,7.590129
2011-12-28 03:00:00,6.991226
2011-12-28 05:00:00,23.081982
2011-12-28 06:00:00,81.00171
2011-12-28 07:00:00,221.15536
2011-12-28 08:00:00,392.51935
2011-12-28 09:00:00,195.81734
