datetime,count
2011-09-29 16:00:00,300.05472
2011-09-29 17:00:00,545.8427
2011-09-29 18:00:00,517.84247
2011-09-29 19:00:00,353.22552
2011-09-29 20:00:00,271.43787
2011-09-29 21:00:00,197.90398
2011-09-29 22:00:00,134.51985
2011-09-29 23:00:00,94.21555
2011-09-30 00:00:00,48.83489
2011-09-30 01:00:00,25.61671
2011-09-30 02:00:00,13.059223
2011-09-30 03:00:00,6.7139826
2011-09-30 04:00:00,6.218369
2011-09-30 05:00:00,23.26258
2011-09-30 06:00:00,103.418045
2011-09-30 07:00:00,279.9348
2011-09-30 08:00:00,435.42017
2011-09-30 09:00:00,232.43652
2011-09-30 10:00:00,165.50359
2011-09-30 11:00:00,195.77728
2011-09-30 12:00:00,244.31448
2011-09-30 13:00:00,235.1085
2011-09-30 14:00:00,220.50536
2011-09-30 15:00:00,233.7078
2011-09-30 16:00:00,348.69962
2011-09-30 17:00:00,532.6984
2011-09-30 18:00:00,452.67038
2011-09-30 19:00:00,281.36786
2011-09-30 20:00:00,206.45607
2011-09-30 21:00:00,165.6343
2011-09-30 22:00:00,132.46968
2011-09-30 23:00:00,114.03154
2011-10-20 00:00:00,29.094486
2011-10-20 01:00:00,15.082243
2011-10-20 02:00:00,6.4952602
2011-10-20 03:00:00,5.734042
2011-10-20 04:00:00,6.2814426
2011-10-20 05:00:00,27.68325
2011-10-20 06:00:00,108.34865
2011-10-20 07:00:00,286.06177
2011-10-20 08:00:00,433.77872
2011-10-20 09:00:00,203.89584
2011-10-20 10:00:00,132.94589
2011-10-20 11:00:00,152.80746
2011-10-20 12:00:00,188.82384
2011-10-20 13:00:00,165.18645
2011-10-20 14:00:00,156.89621
2011-10-20 15:00:00,159.55405
2011-10-20 16:00:00,241.15971
2011-10-20 17:00:00,446.75397
2011-10-20 18:00:00,396.6147
2011-10-20 19:00:00,285.0489
2011-10-20 20:00:00,202.70872
2011-10-20 21:00:00,158.11316
2011-10-20 22:00:00,120.815186
2011-10-20 23:00:00,94.5354
2011-10-21 00:00:00,48.446148
2011-10-21 01:00:00,24.379732
2011-10-21 02:00:00,13.126045
2011-10-21 03:00:00,6.711555
2011-10-21 04:00:00,6.3701296
2011-10-21 05:00:00,18.805077
2011-10-21 06:00:00,94.82515
2011-10-21 07:00:00,253.22758
2011-10-21 08:00:00,424.8955
2011-10-21 09:00:00,232.49377
2011-10-21 10:00:00,152.68668
2011-10-21 11:00:00,178.31494
2011-10-21 12:00:00,220.12973
2011-10-21 13:00:00,215.00217
2011-10-21 14:00:00,215.26886
2011-10-21 15:00:00,222.05118
2011-10-21 16:00:00,311.4759
2011-10-21 17:00:00,435.41235
2011-10-21 18:00:00,369.6023
2011-10-21 19:00:00,238.13806
2011-10-21 20:00:00,179.61221
2011-10-21 21:00:00,145.04773
2011-10-21 22:00:00,125.6938
2011-10-21 23:00:00,100.12146
2011-10-22 00:00:00,90.506165
2011-10-22 01:00:00,69.06403
2011-10-22 02:00:00,51.365623
2011-10-22 03:00:00,25.752182
2011-10-22 04:00:00,10.777807
2011-10-22 05:00:00,4.988909
2011-10-22 06:00:00,11.212473
2011-10-22 07:00:00,51.473892
2011-10-22 08:00:00,99.38692
2011-10-22 09:00:00,179.76978
2011-10-22 10:00:00,232.28299
2011-10-22 11:00:00,277.81512
2011-10-22 12:00:00,347.60654
2011-10-22 13:00:00,376.4668
2011-10-22 14:00:00,331.05557
2011-10-22 15:00:00,347.2375
2011-10-22 16:00:00,371.50482
2011-10-22 17:00:00,304.6385
2011-10-22 18:00:00,251.94733
2011-10-22 19:00:00,192.30832
2011-10-22 20:00:00,149.20787
2011-10-22 21:00:00,116.62924
2011-10-22 22:00:00,100.12305
2011-10-22 23:00:00,79.616165
2011-10-23 00:00:00,84.55534
2011-10-23 01:00:00,68.75121
2011-10-23 02:00:00,54.087982
2011-10-23 03:00:00,22.306686
2011-10-23 04:00:00,5.557934
2011-10-23 05:00:00,1.7631865
2011-10-23 06:00:00,8.5960455
2011-10-23 07:00:00,41.22946
2011-10-23 08:00:00,74.64068
2011-10-23 09:00:00,149.66554
2011-10-23 10:00:00,241.91321
2011-10-23 11:00:00,281.77356
2011-10-23 12:00:00,360.85913
2011-10-23 13:00:00,378.13034
2011-10-23 14:00:00,364.35526
2011-10-23 15:00:00,359.13104
2011-10-23 16:00:00,364.09058
2011-10-23 17:00:00,314.5205
2011-10-23 18:00:00,270.32123
2011-10-23 19:00:00,176.47736
2011-10-23 20:00:00,138.82782
2011-10-23 21:00:00,113.030014
2011-10-23 22:00:00,80.502304
2011-10-23 23:00:00,64.173
2011-10-24 00:00:00,28.672474
2011-10-24 01:00:00,13.743916
2011-10-24 02:00:00,4.8245883
2011-10-24 03:00:00,5.9658613
2011-10-24 04:00:00,4.8931437
2011-10-24 05:00:00,19.148987
2011-10-24 06:00:00,95.58994
2011-10-24 07:00:00,241.27963
2011-10-24 08:00:00,383.04315
2011-10-24 09:00:00,219.87906
2011-10-24 10:00:00,122.87825
2011-10-24 11:00:00,141.14632
2011-10-24 12:00:00,184.65073
2011-10-24 13:00:00,181.52513
2011-10-24 14:00:00,167.21265
2011-10-24 15:00:00,202.36783
2011-10-24 16:00:00,290.92822
2011-10-24 17:00:00,539.68365
2011-10-24 18:00:00,513.95483
2011-10-24 19:00:00,209.2197
2011-10-24 20:00:00,202.51555
2011-10-24 21:00:00,137.34201
2011-10-24 22:00:00,106.44299
2011-10-24 23:00:00,71.37215
2011-10-25 00:00:00,33.553738
2011-10-25 01:00:00,14.225172
2011-10-25 02:00:00,7.826269
2011-10-25 03:00:00,2.7713256
2011-10-25 04:00:00,4.7670145
2011-10-25 05:00:00,22.996092
2011-10-25 06:00:00,105.14116
2011-10-25 07:00:00,286.8598
2011-10-25 08:00:00,445.44922
2011-10-25 09:00:00,223.91444
2011-10-25 10:00:00,129.16759
2011-10-25 11:00:00,150.72626
2011-10-25 12:00:00,191.61618
2011-10-25 13:00:00,195.5959
2011-10-25 14:00:00,178.99663
2011-10-25 15:00:00,201.68091
2011-10-25 16:00:00,305.88266
2011-10-25 17:00:00,575.4127
2011-10-25 18:00:00,518.1682
2011-10-25 19:00:00,315.23843
2011-10-25 20:00:00,223.43738
2011-10-25 21:00:00,167.85571
2011-10-25 22:00:00,118.49822
2011-10-25 23:00:00,86.16309
2011-10-26 00:00:00,33.681667
2011-10-26 01:00:00,9.465633
2011-10-26 02:00:00,6.5472155
2011-10-26 03:00:00,2.758202
2011-10-26 04:00:00,2.202933
2011-10-26 05:00:00,23.937817
2011-10-26 06:00:00,106.04318
2011-10-26 07:00:00,302.47177
2011-10-26 08:00:00,426.63977
2011-10-26 09:00:00,225.08258
2011-10-26 10:00:00,126.53255
2011-10-26 11:00:00,151.3647
2011-10-26 12:00:00,187.60852
2011-10-26 13:00:00,156.65909
2011-10-26 14:00:00,134.42287
2011-10-26 15:00:00,149.60533
2011-10-26 16:00:00,234.80045
2011-10-26 17:00:00,434.7875
2011-10-26 18:00:00,452.0762
2011-10-26 19:00:00,254.26163
2011-10-26 20:00:00,178.55588
2011-10-26 21:00:00,158.27846
2011-10-26 22:00:00,98.60425
2011-10-26 23:00:00,65.78826
2011-10-27 00:00:00,31.1241
2011-10-27 01:00:00,11.860506
2011-10-27 02:00:00,5.2665386
2011-10-27 03:00:00,4.0510654
2011-10-27 04:00:00,0.9895314
2011-10-27 05:00:00,15.519009
2011-10-27 06:00:00,62.872208
2011-10-27 07:00:00,252.77063
2011-10-27 08:00:00,252.16888
2011-10-27 09:00:00,227.27216
2011-10-27 10:00:00,107.95739
2011-10-27 11:00:00,110.34783
2011-10-27 12:00:00,114.446495
2011-10-27 13:00:00,132.75879
2011-10-27 14:00:00,110.17226
2011-10-27 15:00:00,130.12508
2011-10-27 16:00:00,257.91107
2011-10-27 17:00:00,404.23083
2011-10-27 18:00:00,375.20413
2011-10-27 19:00:00,240.82626
2011-10-27 20:00:00,182.45862
2011-10-27 21:00:00,142.10028
2011-10-27 22:00:00,85.725876
2011-10-27 23:00:00,68.42607
2011-10-28 00:00:00,41.35528
2011-10-28 01:00:00,16.915766
2011-10-28 02:00:00,9.340873
2011-10-28 03:00:00,2.164483
2011-10-28 04:00:00,4.297319
2011-10-28 05:00:00,19.106178
2011-10-28 06:00:00,86.33704
2011-10-28 07:00:00,233.77136
2011-10-28 08:00:00,406.23898
2011-10-28 09:00:00,227.95729
2011-10-28 10:00:00,135.1099
2011-10-28 11:00:00,154.86087
2011-10-28 12:00:00,192.23575
2011-10-28 13:00:00,189.217
2011-10-28 14:00:00,169.4578
2011-10-28 15:00:00,182.77902
2011-10-28 16:00:00,248.77333
2011-10-28 17:00:00,394.0171
2011-10-28 18:00:00,342.70078
2011-10-28 19:00:00,231.46571
2011-10-28 20:00:00,110.51239
2011-10-28 21:00:00,70.42524
2011-10-28 22:00:00,47.111015
2011-10-28 23:00:00,36.140724
2011-10-29 00:00:00,58.50139
2011-10-29 01:00:00,46.064667
2011-10-29 02:00:00,34.18428
2011-10-29 03:00:00,7.196517
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,8.182705
2011-10-29 06:00:00,5.4881797
2011-10-29 07:00:00,30.472046
2011-10-29 08:00:00,65.37135
2011-10-29 09:00:00,91.022125
2011-10-29 10:00:00,114.946915
2011-10-29 11:00:00,123.628525
2011-10-29 12:00:00,123.98038
2011-10-29 13:00:00,120.02737
2011-10-29 14:00:00,131.9989
2011-10-29 15:00:00,144.86469
2011-10-29 16:00:00,144.29004
2011-10-29 17:00:00,119.223724
2011-10-29 18:00:00,89.14261
2011-10-29 19:00:00,110.01723
2011-10-29 20:00:00,85.39152
2011-10-29 21:00:00,70.728615
2011-10-29 22:00:00,57.538403
2011-10-29 23:00:00,51.207912
2011-10-30 00:00:00,71.73532
2011-10-30 01:00:00,58.889954
2011-10-30 02:00:00,43.174725
2011-10-30 03:00:00,17.27858
2011-10-30 04:00:00,3.6289716
2011-10-30 05:00:00,0.7463275
2011-10-30 06:00:00,4.1688623
2011-10-30 07:00:00,23.632494
2011-10-30 08:00:00,60.688858
2011-10-30 09:00:00,125.865875
2011-10-30 10:00:00,212.82791
2011-10-30 11:00:00,257.78348
2011-10-30 12:00:00,302.29874
2011-10-30 13:00:00,322.8731
2011-10-30 14:00:00,343.39334
2011-10-30 15:00:00,345.65665
2011-10-30 16:00:00,336.16193
2011-10-30 17:00:00,269.50775
2011-10-30 18:00:00,216.97354
2011-10-30 19:00:00,263.47754
2011-10-30 20:00:00,118.661545
2011-10-30 21:00:00,86.920715
2011-10-30 22:00:00,64.079994
2011-10-30 23:00:00,40.39425
2011-10-31 00:00:00,18.714417
2011-10-31 01:00:00,5.850493
2011-10-31 02:00:00,1.6632003
2011-10-31 03:00:00,1.6008927
2011-10-31 04:00:00,1.8983462
2011-10-31 05:00:00,16.484325
2011-10-31 06:00:00,83.4521
2011-10-31 07:00:00,249.67247
2011-10-31 08:00:00,401.0708
2011-10-31 09:00:00,207.4244
2011-10-31 10:00:00,118.14125
2011-10-31 11:00:00,140.77484
2011-10-31 12:00:00,177.78116
2011-10-31 13:00:00,172.13945
2011-10-31 14:00:00,157.0166
2011-10-31 15:00:00,184.30115
2011-10-31 16:00:00,258.437
2011-10-31 17:00:00,485.4143
2011-10-31 18:00:00,413.21103
2011-10-31 19:00:00,284.09848
2011-10-31 20:00:00,198.08755
2011-10-31 21:00:00,130.25784
2011-10-31 22:00:00,87.96258
2011-10-31 23:00:00,59.83748
2011-11-20 00:00:00,86.839775
2011-11-20 01:00:00,67.98059
2011-11-20 02:00:00,52.810387
2011-11-20 03:00:00,24.628532
2011-11-20 04:00:00,5.8740406
2011-11-20 05:00:00,4.0882063
2011-11-20 06:00:00,10.134576
2011-11-20 07:00:00,52.04523
2011-11-20 08:00:00,75.15266
2011-11-20 09:00:00,160.6127
2011-11-20 10:00:00,221.57784
2011-11-20 11:00:00,312.43417
2011-11-20 12:00:00,341.20483
2011-11-20 13:00:00,352.8521
2011-11-20 14:00:00,347.29135
2011-11-20 15:00:00,317.25208
2011-11-20 16:00:00,328.1501
2011-11-20 17:00:00,284.1879
2011-11-20 18:00:00,272.63474
2011-11-20 19:00:00,200.6726
2011-11-20 20:00:00,172.66156
2011-11-20 21:00:00,120.57204
2011-11-20 22:00:00,54.8977
2011-11-20 23:00:00,42.25981
2011-11-21 00:00:00,27.212666
2011-11-21 01:00:00,18.15699
2011-11-21 02:00:00,12.655342
2011-11-21 03:00:00,7.8589563
2011-11-21 04:00:00,8.101913
2011-11-21 05:00:00,19.801252
2011-11-21 06:00:00,89.05975
2011-11-21 07:00:00,247.30455
2011-11-21 08:00:00,382.3956
2011-11-21 09:00:00,196.42172
2011-11-21 10:00:00,112.86923
2011-11-21 11:00:00,122.84827
2011-11-21 12:00:00,166.82138
2011-11-21 13:00:00,163.28313
2011-11-21 14:00:00,144.24332
2011-11-21 15:00:00,99.792145
2011-11-21 16:00:00,137.45105
2011-11-21 17:00:00,176.0155
2011-11-21 18:00:00,210.7457
2011-11-21 19:00:00,150.42804
2011-11-21 20:00:00,117.946075
2011-11-21 21:00:00,98.76035
2011-11-21 22:00:00,62.952217
2011-11-21 23:00:00,47.052666
2011-11-22 00:00:00,19.98506
2011-11-22 01:00:00,9.816127
2011-11-22 02:00:00,5.367169
2011-11-22 03:00:00,4.6372485
2011-11-22 04:00:00,7.3946986
2011-11-22 05:00:00,15.826187
2011-11-22 06:00:00,89.57574
2011-11-22 07:00:00,104.3278
2011-11-22 08:00:00,188.66919
2011-11-22 09:00:00,114.790405
2011-11-22 10:00:00,75.11842
2011-11-22 11:00:00,91.89131
2011-11-22 12:00:00,96.88139
2011-11-22 13:00:00,89.37211
2011-11-22 14:00:00,80.15806
2011-11-22 15:00:00,73.25177
2011-11-22 16:00:00,117.190475
2011-11-22 17:00:00,193.28833
2011-11-22 18:00:00,168.72534
2011-11-22 19:00:00,158.07317
2011-11-22 20:00:00,151.35243
2011-11-22 21:00:00,117.917206
2011-11-22 22:00:00,88.45268
2011-11-22 23:00:00,61.501938
2011-11-23 00:00:00,21.732502
2011-11-23 01:00:00,10.08757
2011-11-23 02:00:00,11.719648
2011-11-23 03:00:00,10.751195
2011-11-23 04:00:00,9.497517
2011-11-23 05:00:00,19.696468
2011-11-23 06:00:00,86.82945
2011-11-23 07:00:00,239.16449
2011-11-23 08:00:00,387.5224
2011-11-23 09:00:00,192.00043
2011-11-23 10:00:00,101.469574
2011-11-23 11:00:00,121.70732
2011-11-23 12:00:00,174.08304
2011-11-23 13:00:00,140.76639
2011-11-23 14:00:00,142.15918
2011-11-23 15:00:00,138.19995
2011-11-23 16:00:00,201.71063
2011-11-23 17:00:00,235.04613
2011-11-23 18:00:00,338.96237
2011-11-23 19:00:00,233.21109
2011-11-23 20:00:00,163.56815
2011-11-23 21:00:00,118.456024
2011-11-23 22:00:00,82.765465
2011-11-23 23:00:00,58.981945
2011-11-24 00:00:00,45.22945
2011-11-24 01:00:00,25.496616
2011-11-24 02:00:00,18.623602
2011-11-24 03:00:00,3.0793793
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,10.6924515
2011-11-24 06:00:00,31.130068
2011-11-24 07:00:00,104.66966
2011-11-24 08:00:00,235.68555
2011-11-24 09:00:00,192.67593
2011-11-24 10:00:00,181.483
2011-11-24 11:00:00,235.66176
2011-11-24 12:00:00,277.00745
2011-11-24 13:00:00,284.8135
2011-11-24 14:00:00,295.93707
2011-11-24 15:00:00,284.37354
2011-11-24 16:00:00,287.91928
2011-11-24 17:00:00,332.8301
2011-11-24 18:00:00,274.7457
2011-11-24 19:00:00,227.22748
2011-11-24 20:00:00,152.99377
2011-11-24 21:00:00,128.94467
2011-11-24 22:00:00,100.602
2011-11-24 23:00:00,68.92999
2011-11-25 00:00:00,41.19096
2011-11-25 01:00:00,16.707172
2011-11-25 02:00:00,9.267706
2011-11-25 03:00:00,3.5313325
2011-11-25 04:00:00,3.9668078
2011-11-25 05:00:00,15.726816
2011-11-25 06:00:00,79.65111
2011-11-25 07:00:00,237.38617
2011-11-25 08:00:00,402.52582
2011-11-25 09:00:00,226.80826
2011-11-25 10:00:00,137.7369
2011-11-25 11:00:00,158.93484
2011-11-25 12:00:00,200.98697
2011-11-25 13:00:00,211.38376
2011-11-25 14:00:00,201.21698
2011-11-25 15:00:00,224.65565
2011-11-25 16:00:00,297.52057
2011-11-25 17:00:00,469.67154
2011-11-25 18:00:00,369.4845
2011-11-25 19:00:00,223.37885
2011-11-25 20:00:00,163.88292
2011-11-25 21:00:00,116.04591
2011-11-25 22:00:00,101.08014
2011-11-25 23:00:00,82.05382
2011-11-26 00:00:00,83.084335
2011-11-26 01:00:00,65.255104
2011-11-26 02:00:00,47.025368
2011-11-26 03:00:00,16.809036
2011-11-26 04:00:00,5.2876234
2011-11-26 05:00:00,7.0679264
2011-11-26 06:00:00,13.683041
2011-11-26 07:00:00,37.6612
2011-11-26 08:00:00,93.953094
2011-11-26 09:00:00,161.22836
2011-11-26 10:00:00,210.22787
2011-11-26 11:00:00,278.63892
2011-11-26 12:00:00,321.69373
2011-11-26 13:00:00,347.53265
2011-11-26 14:00:00,328.31714
2011-11-26 15:00:00,350.61426
2011-11-26 16:00:00,312.09912
2011-11-26 17:00:00,269.8378
2011-11-26 18:00:00,220.22675
2011-11-26 19:00:00,183.59982
2011-11-26 20:00:00,146.13977
2011-11-26 21:00:00,106.83728
2011-11-26 22:00:00,98.045784
2011-11-26 23:00:00,71.31185
2011-11-27 00:00:00,85.539856
2011-11-27 01:00:00,72.42707
2011-11-27 02:00:00,52.371773
2011-11-27 03:00:00,23.24937
2011-11-27 04:00:00,8.750981
2011-11-27 05:00:00,5.8331923
2011-11-27 06:00:00,16.797073
2011-11-27 07:00:00,42.778458
2011-11-27 08:00:00,90.07602
2011-11-27 09:00:00,160.01335
2011-11-27 10:00:00,236.52527
2011-11-27 11:00:00,320.4594
2011-11-27 12:00:00,374.74878
2011-11-27 13:00:00,374.04675
2011-11-27 14:00:00,418.21094
2011-11-27 15:00:00,399.9668
2011-11-27 16:00:00,365.7428
2011-11-27 17:00:00,313.7946
2011-11-27 18:00:00,249.91525
2011-11-27 19:00:00,191.87457
2011-11-27 20:00:00,160.23778
2011-11-27 21:00:00,116.68637
2011-11-27 22:00:00,86.45014
2011-11-27 23:00:00,66.799866
2011-11-28 00:00:00,33.92595
2011-11-28 01:00:00,13.845188
2011-11-28 03:00:00,5.8039036
2011-11-28 04:00:00,8.60367
2011-11-28 05:00:00,20.537373
2011-11-28 06:00:00,101.07674
2011-11-28 07:00:00,281.75952
2011-11-28 08:00:00,380.63184
2011-11-28 09:00:00,209.14757
2011-11-28 10:00:00,124.879745
2011-11-28 11:00:00,143.83307
2011-11-28 12:00:00,192.68462
2011-11-28 13:00:00,177.18803
2011-11-28 14:00:00,173.47623
2011-11-28 15:00:00,195.6643
2011-11-28 16:00:00,281.9378
2011-11-28 17:00:00,537.0311
2011-11-28 18:00:00,504.3235
2011-11-28 19:00:00,307.3447
2011-11-28 20:00:00,223.13744
2011-11-28 21:00:00,166.18051
2011-11-28 22:00:00,98.458885
2011-11-28 23:00:00,59.51676
2011-11-29 00:00:00,27.275898
2011-11-29 01:00:00,12.901042
2011-11-29 02:00:00,7.3397913
2011-11-29 03:00:00,6.227206
2011-11-29 04:00:00,3.1034584
2011-11-29 05:00:00,27.340034
2011-11-29 06:00:00,108.16666
2011-11-29 07:00:00,309.67166
2011-11-29 08:00:00,444.90918
2011-11-29 09:00:00,174.0284
2011-11-29 10:00:00,118.24856
2011-11-29 11:00:00,108.477516
2011-11-29 12:00:00,106.264305
2011-11-29 13:00:00,95.88646
2011-11-29 14:00:00,88.4289
2011-11-29 15:00:00,88.8248
2011-11-29 16:00:00,125.50316
2011-11-29 17:00:00,290.996
2011-11-29 18:00:00,311.15933
2011-11-29 19:00:00,228.0462
2011-11-29 20:00:00,150.07742
2011-11-29 21:00:00,116.5499
2011-11-29 22:00:00,86.05486
2011-11-29 23:00:00,54.8263
2011-11-30 00:00:00,29.676445
2011-11-30 01:00:00,10.3918915
2011-11-30 02:00:00,5.060361
2011-11-30 03:00:00,3.4259295
2011-11-30 04:00:00,2.3954022
2011-11-30 05:00:00,18.779047
2011-11-30 06:00:00,87.57867
2011-11-30 07:00:00,252.93535
2011-11-30 08:00:00,420.72546
2011-11-30 09:00:00,212.44191
2011-11-30 10:00:00,115.00153
2011-11-30 11:00:00,130.72592
2011-11-30 12:00:00,144.65909
2011-11-30 13:00:00,142.9966
2011-11-30 14:00:00,130.13036
2011-11-30 15:00:00,144.64476
2011-11-30 16:00:00,200.25119
2011-11-30 17:00:00,348.24936
2011-11-30 18:00:00,333.7444
2011-11-30 19:00:00,222.42125
2011-11-30 20:00:00,158.5098
2011-11-30 21:00:00,111.63092
2011-11-30 22:00:00,79.97125
2011-11-30 23:00:00,56.87886
2011-12-20 00:00:00,29.892572
2011-12-20 01:00:00,6.115815
2011-12-20 02:00:00,6.2725935
2011-12-20 03:00:00,5.5192504
2011-12-20 04:00:00,9.244603
2011-12-20 05:00:00,27.750542
2011-12-20 06:00:00,99.73999
2011-12-20 07:00:00,261.93414
2011-12-20 08:00:00,430.55804
2011-12-20 09:00:00,214.35565
2011-12-20 10:00:00,118.31654
2011-12-20 11:00:00,134.19247
2011-12-20 12:00:00,164.90628
2011-12-20 13:00:00,159.83344
2011-12-20 14:00:00,143.76765
2011-12-20 15:00:00,148.16296
2011-12-20 16:00:00,230.89697
2011-12-20 17:00:00,414.94153
2011-12-20 18:00:00,378.75348
2011-12-20 19:00:00,251.78946
2011-12-20 20:00:00,173.3339
2011-12-20 21:00:00,134.35583
2011-12-20 22:00:00,97.44698
2011-12-20 23:00:00,84.42708
2011-12-21 00:00:00,29.868027
2011-12-21 01:00:00,14.3175125
2011-12-21 02:00:00,6.6835814
2011-12-21 03:00:00,5.5035
2011-12-21 04:00:00,5.2882233
2011-12-21 05:00:00,20.866695
2011-12-21 06:00:00,82.20098
2011-12-21 07:00:00,228.7624
2011-12-21 08:00:00,209.53198
2011-12-21 09:00:00,195.30476
2011-12-21 10:00:00,115.04806
2011-12-21 11:00:00,121.63307
2011-12-21 12:00:00,99.352196
2011-12-21 13:00:00,74.26755
2011-12-21 14:00:00,117.31697
2011-12-21 15:00:00,119.5412
2011-12-21 16:00:00,80.91666
2011-12-21 17:00:00,107.42347
2011-12-21 18:00:00,183.96558
2011-12-21 19:00:00,153.9236
2011-12-21 20:00:00,126.03647
2011-12-21 21:00:00,128.51001
2011-12-21 22:00:00,90.80108
2011-12-21 23:00:00,57.53229
2011-12-22 00:00:00,34.522346
2011-12-22 01:00:00,12.003529
2011-12-22 02:00:00,12.496706
2011-12-22 03:00:00,6.4452934
2011-12-22 04:00:00,6.742713
2011-12-22 05:00:00,19.847822
2011-12-22 06:00:00,85.08878
2011-12-22 07:00:00,238.45901
2011-12-22 08:00:00,400.9044
2011-12-22 09:00:00,200.4495
2011-12-22 10:00:00,112.824524
2011-12-22 11:00:00,120.26425
2011-12-22 12:00:00,154.43924
2011-12-22 13:00:00,138.91663
2011-12-22 14:00:00,121.83177
2011-12-22 15:00:00,138.38455
2011-12-22 16:00:00,197.62024
2011-12-22 17:00:00,351.10287
2011-12-22 18:00:00,346.3047
2011-12-22 19:00:00,238.59177
2011-12-22 20:00:00,107.62991
2011-12-22 21:00:00,83.82757
2011-12-22 22:00:00,47.910233
2011-12-22 23:00:00,43.603268
2011-12-23 00:00:00,33.267773
2011-12-23 01:00:00,16.291063
2011-12-23 02:00:00,10.376145
2011-12-23 03:00:00,6.408017
2011-12-23 04:00:00,7.076334
2011-12-23 05:00:00,14.233117
2011-12-23 06:00:00,82.003525
2011-12-23 07:00:00,225.04568
2011-12-23 08:00:00,384.4947
2011-12-23 09:00:00,215.77884
2011-12-23 10:00:00,131.20834
2011-12-23 11:00:00,137.34317
2011-12-23 12:00:00,169.03795
2011-12-23 13:00:00,156.48636
2011-12-23 14:00:00,149.93758
2011-12-23 15:00:00,158.39935
2011-12-23 16:00:00,199.69986
2011-12-23 17:00:00,325.18433
2011-12-23 18:00:00,279.66455
2011-12-23 19:00:00,182.11833
2011-12-23 20:00:00,120.45914
2011-12-23 21:00:00,94.756134
2011-12-23 22:00:00,83.73934
2011-12-23 23:00:00,74.54451
2011-12-24 00:00:00,73.61266
2011-12-24 01:00:00,52.589535
2011-12-24 02:00:00,45.764313
2011-12-24 03:00:00,20.225452
2011-12-24 04:00:00,9.173767
2011-12-24 05:00:00,8.457515
2011-12-24 06:00:00,5.0396175
2011-12-24 07:00:00,32.301056
2011-12-24 08:00:00,66.20968
2011-12-24 09:00:00,116.70551
2011-12-24 10:00:00,158.42325
2011-12-24 11:00:00,198.59393
2011-12-24 12:00:00,252.91226
2011-12-24 13:00:00,243.57526
2011-12-24 14:00:00,243.36737
2011-12-24 15:00:00,234.34178
2011-12-24 16:00:00,226.92165
2011-12-24 17:00:00,164.55719
2011-12-24 18:00:00,153.10672
2011-12-24 19:00:00,134.25214
2011-12-24 20:00:00,95.86467
2011-12-24 21:00:00,77.92272
2011-12-24 22:00:00,69.76394
2011-12-24 23:00:00,58.587708
2011-12-25 00:00:00,63.845383
2011-12-25 01:00:00,52.821445
2011-12-25 02:00:00,43.53034
2011-12-25 03:00:00,15.006385
2011-12-25 05:00:00,0.5277622
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,15.096382
2011-12-25 08:00:00,45.096664
2011-12-25 09:00:00,89.18092
2011-12-25 10:00:00,143.4101
2011-12-25 11:00:00,191.02293
2011-12-25 12:00:00,201.90422
2011-12-25 13:00:00,216.66257
2011-12-25 14:00:00,213.38953
2011-12-25 15:00:00,218.26436
2011-12-25 16:00:00,238.11247
2011-12-25 17:00:00,177.3598
2011-12-25 18:00:00,142.5217
2011-12-25 19:00:00,128.6212
2011-12-25 20:00:00,92.45482
2011-12-25 21:00:00,72.0762
2011-12-25 22:00:00,52.21399
2011-12-25 23:00:00,40.518116
2011-12-26 00:00:00,35.50667
2011-12-26 01:00:00,20.678595
2011-12-26 02:00:00,14.354198
2011-12-26 04:00:00,0.952883
2011-12-26 05:00:00,17.922798
2011-12-26 06:00:00,22.098724
2011-12-26 07:00:00,91.8238
2011-12-26 08:00:00,188.60553
2011-12-26 09:00:00,159.82048
2011-12-26 10:00:00,153.28578
2011-12-26 11:00:00,162.39677
2011-12-26 12:00:00,202.56233
2011-12-26 13:00:00,210.45114
